minute,p,second,t_center,t_end,t_start
0.25333333333333335,0.0001274895278213329,15.200000000000001,16.700000000000003,18.200000000000003,15.200000000000001
0.254,0.00022187869116565927,15.24,16.740000000000002,18.240000000000002,15.24
0.2546666666666667,0.00040675392871771665,15.280000000000003,16.78,18.28,15.280000000000003
0.25533333333333336,0.00013664489738074735,15.320000000000002,16.82,18.32,15.320000000000002
0.256,0.0002261699042903168,15.36,16.86,18.36,15.36
0.25666666666666665,0.0001854587526462246,15.399999999999999,16.9,18.4,15.399999999999999
0.2573333333333333,0.0002819231497912026,15.439999999999998,16.939999999999998,18.439999999999998,15.439999999999998
0.258,0.0001638684638030486,15.48,16.98,18.48,15.48
0.25866666666666666,0.0001902655222176154,15.52,17.02,18.52,15.52
0.25933333333333336,0.00029569014654886255,15.560000000000002,17.060000000000002,18.560000000000002,15.560000000000002
0.26,9.914119173828335e-05,15.600000000000001,17.1,18.6,15.600000000000001
0.26066666666666666,9.274022028671394e-05,15.639999999999999,17.14,18.64,15.639999999999999
0.2613333333333333,0.00034471256062630965,15.679999999999998,17.18,18.68,15.679999999999998
0.262,9.276958945722287e-05,15.72,17.22,18.72,15.72
0.26266666666666666,0.00014664755841021387,15.76,17.259999999999998,18.759999999999998,15.76
0.26333333333333336,0.00017900015174796135,15.800000000000002,17.300000000000004,18.800000000000004,15.800000000000002
0.264,0.0001219595741909062,15.84,17.34,18.84,15.84
0.26466666666666666,6.439168559861214e-05,15.879999999999999,17.38,18.88,15.879999999999999
0.2653333333333333,0.00011944776139960948,15.919999999999998,17.419999999999998,18.919999999999998,15.919999999999998
0.266,0.00025962680688463864,15.96,17.46,18.96,15.96
0.26666666666666666,3.001771252524537e-05,16.0,17.5,19.0,16.0
0.2673333333333333,7.662051917897212e-05,16.04,17.54,19.04,16.04
0.268,0.00014323394594127712,16.080000000000002,17.580000000000002,19.080000000000002,16.080000000000002
0.26866666666666666,0.00011749151313230466,16.12,17.62,19.12,16.12
0.2693333333333333,0.00011635631031721247,16.16,17.66,19.16,16.16
0.26999999999999996,0.00011162962439288581,16.2,17.7,19.2,16.2
0.2706666666666667,0.00012114674155439662,16.240000000000002,17.740000000000002,19.240000000000002,16.240000000000002
0.27133333333333337,0.00010593442564123438,16.28,17.78,19.28,16.28
0.272,4.933439399312374e-05,16.32,17.82,19.32,16.32
0.27266666666666667,0.00017369979435860944,16.36,17.86,19.36,16.36
0.2733333333333333,9.040454449127921e-05,16.4,17.9,19.4,16.4
0.274,0.0002260718866677493,16.44,17.94,19.44,16.44
0.27466666666666667,0.0002304045705051002,16.48,17.98,19.48,16.48
0.2753333333333333,0.0003574054785141865,16.52,18.02,19.52,16.52
0.27599999999999997,0.00027370398347270717,16.56,18.06,19.56,16.56
0.27666666666666667,0.00012683875011190862,16.6,18.1,19.6,16.6
0.2773333333333333,8.210465964633704e-05,16.64,18.14,19.64,16.64
0.27799999999999997,7.119374635909015e-05,16.68,18.18,19.68,16.68
0.2786666666666667,5.2373714928689174e-05,16.72,18.22,19.72,16.72
0.2793333333333334,0.00010093077613328402,16.76,18.26,19.76,16.76
0.28,0.00014258304238228152,16.8,18.3,19.8,16.8
0.2806666666666667,0.00010932070662985149,16.84,18.34,19.84,16.84
0.2813333333333333,0.0001413121637145753,16.88,18.38,19.88,16.88
0.28200000000000003,9.033146692512042e-05,16.92,18.42,19.92,16.92
0.2826666666666667,0.0003809965274948408,16.96,18.46,19.96,16.96
0.2833333333333333,0.0003756181473609237,17.0,18.5,20.0,17.0
0.284,6.944037041474486e-05,17.04,18.54,20.04,17.04
0.2846666666666667,0.00014789596682127,17.080000000000002,18.580000000000002,20.080000000000002,17.080000000000002
0.2853333333333333,7.464989324374527e-05,17.12,18.62,20.12,17.12
0.286,0.0001324184008068707,17.16,18.66,20.16,17.16
0.2866666666666667,0.00015059740968808671,17.2,18.7,20.2,17.2
0.2873333333333334,0.00027491292787428656,17.240000000000002,18.740000000000002,20.240000000000002,17.240000000000002
0.28800000000000003,0.0002434846024626724,17.28,18.78,20.28,17.28
0.2886666666666667,0.00010168763149298367,17.32,18.82,20.32,17.32
0.28933333333333333,0.00036557578580407294,17.36,18.86,20.36,17.36
0.29000000000000004,0.0002299053341097902,17.400000000000002,18.900000000000002,20.400000000000002,17.400000000000002
0.2906666666666667,8.738660478626055e-05,17.44,18.94,20.44,17.44
0.29133333333333333,0.00013503243711752291,17.48,18.98,20.48,17.48
0.292,8.014534412421513e-05,17.52,19.02,20.52,17.52
0.29266666666666663,8.183010550814602e-05,17.56,19.06,20.56,17.56
0.29333333333333333,0.00020706018047587265,17.6,19.1,20.6,17.6
0.294,0.0002322352601209399,17.64,19.14,20.64,17.64
0.2946666666666667,0.0002563477370035118,17.68,19.18,20.68,17.68
0.29533333333333334,0.0002766236347256814,17.72,19.22,20.72,17.72
0.29600000000000004,0.00038498304202374064,17.76,19.26,20.76,17.76
0.2966666666666667,0.00024261115222935187,17.8,19.3,20.8,17.8
0.29733333333333334,5.605114579994468e-05,17.84,19.34,20.84,17.84
0.298,0.00011937962713907582,17.88,19.38,20.88,17.88
0.2986666666666667,0.0001976071379105152,17.92,19.42,20.92,17.92
0.29933333333333334,0.00023106015720174197,17.96,19.46,20.96,17.96
0.3,0.00126869710649389,18.0,19.5,21.0,18.0
0.30066666666666664,0.0013428069970889945,18.04,19.54,21.04,18.04
0.30133333333333334,0.001063011230880221,18.080000000000002,19.580000000000002,21.080000000000002,18.080000000000002
0.302,0.0007935923912315975,18.12,19.62,21.12,18.12
0.3026666666666667,0.0022989323634865478,18.16,19.66,21.16,18.16
0.30333333333333334,0.0021253206395553535,18.2,19.7,21.2,18.2
0.30400000000000005,0.0019566691747418285,18.240000000000002,19.740000000000002,21.240000000000002,18.240000000000002
0.3046666666666667,0.0009279157358442178,18.28,19.78,21.28,18.28
0.30533333333333335,0.004943453352046561,18.32,19.82,21.32,18.32
0.306,0.0006528294746342636,18.36,19.86,21.36,18.36
0.3066666666666667,0.0005423774362681773,18.400000000000002,19.900000000000002,21.400000000000002,18.400000000000002
0.30733333333333335,0.001517680326279794,18.44,19.94,21.44,18.44
0.308,0.0002699343648129698,18.48,19.98,21.48,18.48
0.30866666666666664,0.0003127286612070606,18.52,20.02,21.52,18.52
0.3093333333333333,0.0001464957156154493,18.56,20.06,21.56,18.56
0.31,0.0013924261978091408,18.6,20.1,21.6,18.6
0.3106666666666667,0.0010644287301390676,18.64,20.14,21.64,18.64
0.31133333333333335,0.0004655102688392204,18.68,20.18,21.68,18.68
0.312,0.000346422343332903,18.72,20.22,21.72,18.72
0.3126666666666667,0.00038913223956646474,18.76,20.26,21.76,18.76
0.31333333333333335,0.00026551791230882744,18.8,20.3,21.8,18.8
0.314,0.0006250953629895184,18.84,20.34,21.84,18.84
0.31466666666666665,0.00092923919222436,18.88,20.38,21.88,18.88
0.31533333333333335,0.0007363942986854158,18.92,20.42,21.92,18.92
0.316,0.00016863926976954437,18.96,20.46,21.96,18.96
0.31666666666666665,0.0005958294800374298,19.0,20.5,22.0,19.0
0.3173333333333333,0.0006919553387385508,19.04,20.54,22.04,19.04
0.318,0.0005253789330427777,19.080000000000002,20.580000000000002,22.080000000000002,19.080000000000002
0.3186666666666667,0.0005989524535154888,19.12,20.62,22.12,19.12
0.31933333333333336,0.0008093158563356227,19.16,20.66,22.16,19.16
0.32,0.0007524591945012255,19.2,20.7,22.2,19.2
0.3206666666666667,0.0004225138724522842,19.240000000000002,20.740000000000002,22.240000000000002,19.240000000000002
0.32133333333333336,0.0011772107013981283,19.28,20.78,22.28,19.28
0.322,0.0007079075295972545,19.32,20.82,22.32,19.32
0.32266666666666666,0.0001983920338046372,19.36,20.86,22.36,19.36
0.32333333333333336,0.0010098623073926038,19.400000000000002,20.900000000000002,22.400000000000002,19.400000000000002
0.324,0.0005616084552392561,19.44,20.94,22.44,19.44
0.32466666666666666,0.0006756084350862597,19.48,20.98,22.48,19.48
0.3253333333333333,0.0008020125956525599,19.52,21.02,22.52,19.52
0.32599999999999996,0.0008923948024727144,19.56,21.06,22.56,19.56
0.3266666666666667,0.0007643474859771763,19.6,21.1,22.6,19.6
0.32733333333333337,0.00026481964185729975,19.64,21.14,22.64,19.64
0.328,0.0006420431224188325,19.68,21.18,22.68,19.68
0.32866666666666666,0.00029023661708706415,19.72,21.22,22.72,19.72
0.32933333333333337,0.0003099574133157201,19.76,21.26,22.76,19.76
0.33,0.0008818802336643559,19.8,21.3,22.8,19.8
0.33066666666666666,0.000908823144800473,19.84,21.34,22.84,19.84
0.3313333333333333,0.0007704729221359894,19.88,21.38,22.88,19.88
0.332,0.0005295624941533806,19.92,21.42,22.92,19.92
0.33266666666666667,0.0008936313450570206,19.96,21.46,22.96,19.96
0.3333333333333333,0.0006545795022703961,20.0,21.5,23.0,20.0
0.33399999999999996,0.00028796691631610027,20.04,21.54,23.04,20.04
0.3346666666666667,0.0016603217534154058,20.080000000000002,21.580000000000002,23.080000000000002,20.080000000000002
0.33533333333333337,0.000312350516711893,20.12,21.62,23.12,20.12
0.336,0.0004561674709665306,20.16,21.66,23.16,20.16
0.33666666666666667,0.0005209835883422989,20.2,21.7,23.2,20.2
0.3373333333333334,0.0006493671843592919,20.240000000000002,21.740000000000002,23.240000000000002,20.240000000000002
0.338,0.0007854246124712162,20.28,21.78,23.28,20.28
0.33866666666666667,0.0007759712891997423,20.32,21.82,23.32,20.32
0.3393333333333333,0.002140826503178918,20.36,21.86,23.36,20.36
0.34,0.0009638925377196976,20.400000000000002,21.900000000000002,23.400000000000002,20.400000000000002
0.3406666666666667,0.0004348092136275262,20.44,21.94,23.44,20.44
0.3413333333333333,0.0006969254686544546,20.48,21.98,23.48,20.48
0.34199999999999997,0.0006675760287257274,20.52,22.02,23.52,20.52
0.3426666666666666,0.00022621744676125103,20.56,22.06,23.56,20.56
0.3433333333333334,0.00021340933321337897,20.6,22.1,23.6,20.6
0.34400000000000003,0.00028833300731655745,20.64,22.14,23.64,20.64
0.3446666666666667,0.00035589021319967486,20.68,22.18,23.68,20.68
0.3453333333333333,0.0003825796342225405,20.72,22.22,23.72,20.72
0.34600000000000003,0.0003632269674256891,20.76,22.26,23.76,20.76
0.3466666666666667,0.00023338912679568723,20.8,22.3,23.8,20.8
0.3473333333333333,0.00030746675447824415,20.84,22.34,23.84,20.84
0.348,0.00027735254087141474,20.88,22.38,23.88,20.88
0.3486666666666667,0.00027718523509452766,20.92,22.42,23.92,20.92
0.34933333333333333,0.0003546838517085663,20.96,22.46,23.96,20.96
0.35,0.0006049654701012593,21.0,22.5,24.0,21.0
0.3506666666666666,0.0007583836793893351,21.04,22.54,24.04,21.04
0.3513333333333334,0.00020093620279066997,21.080000000000002,22.580000000000002,24.080000000000002,21.080000000000002
0.35200000000000004,0.000903112041289911,21.12,22.62,24.12,21.12
0.3526666666666667,0.001069791802034358,21.16,22.66,24.16,21.16
0.35333333333333333,0.0037882148385403797,21.2,22.7,24.2,21.2
0.35400000000000004,0.0027075055706691793,21.240000000000002,22.740000000000002,24.240000000000002,21.240000000000002
0.3546666666666667,0.001703757323224524,21.28,22.78,24.28,21.28
0.35533333333333333,0.002459630011724359,21.32,22.82,24.32,21.32
0.356,0.0011987213276224817,21.36,22.86,24.36,21.36
0.3566666666666667,0.0042258307148843426,21.400000000000002,22.900000000000002,24.400000000000002,21.400000000000002
0.35733333333333334,0.0018626433017677982,21.44,22.94,24.44,21.44
0.358,0.0021730585829514803,21.48,22.98,24.48,21.48
0.35866666666666663,0.005626088566766645,21.52,23.02,24.52,21.52
0.35933333333333334,0.013886515738575597,21.56,23.06,24.56,21.56
0.36000000000000004,0.01570435039546553,21.6,23.1,24.6,21.6
0.3606666666666667,0.002021537602836901,21.64,23.14,24.64,21.64
0.36133333333333334,0.009714843085348722,21.68,23.18,24.68,21.68
0.362,0.003523226404223227,21.72,23.22,24.72,21.72
0.3626666666666667,0.000789264665596714,21.76,23.26,24.76,21.76
0.36333333333333334,0.0010707454307987891,21.8,23.3,24.8,21.8
0.364,0.0003927730385404176,21.84,23.34,24.84,21.84
0.36466666666666664,0.0001859954418039115,21.88,23.38,24.88,21.88
0.36533333333333334,0.00195336111036545,21.92,23.42,24.92,21.92
0.366,0.004256116766524991,21.96,23.46,24.96,21.96
0.36666666666666664,0.001703382201937267,22.0,23.5,25.0,22.0
0.36733333333333335,0.0016074426839711535,22.04,23.54,25.04,22.04
0.36800000000000005,0.008092822806421375,22.080000000000002,23.580000000000002,25.080000000000002,22.080000000000002
0.3686666666666667,0.0008054134650737402,22.12,23.62,25.12,22.12
0.36933333333333335,0.0004228740586615751,22.16,23.66,25.16,22.16
0.37,0.001085187244193798,22.2,23.7,25.2,22.2
0.3706666666666667,0.0004583182409456702,22.240000000000002,23.740000000000002,25.240000000000002,22.240000000000002
0.37133333333333335,0.0007367933933239836,22.28,23.78,25.28,22.28
0.372,0.0008519891447878736,22.32,23.82,25.32,22.32
0.37266666666666665,0.004112955134928981,22.36,23.86,25.36,22.36
0.37333333333333335,0.000551036262668994,22.400000000000002,23.900000000000002,25.400000000000002,22.400000000000002
0.374,0.0015057787632268857,22.44,23.94,25.44,22.44
0.37466666666666665,0.0035193744964432893,22.48,23.98,25.48,22.48
0.37533333333333335,0.0018993029338626336,22.52,24.02,25.52,22.52
0.376,0.0006443432683017896,22.56,24.06,25.56,22.56
0.3766666666666667,0.0003451534260373821,22.6,24.1,25.6,22.6
0.37733333333333335,0.0005793085176044243,22.64,24.14,25.64,22.64
0.378,0.00015490952801666067,22.68,24.18,25.68,22.68
0.37866666666666665,0.00016688955714262593,22.72,24.22,25.72,22.72
0.37933333333333336,0.0004270670990190689,22.76,24.26,25.76,22.76
0.38,0.0008100673590151662,22.8,24.3,25.8,22.8
0.38066666666666665,0.0008247072559793394,22.84,24.34,25.84,22.84
0.3813333333333333,0.00038751452429817247,22.88,24.38,25.88,22.88
0.382,0.0006259044694559642,22.92,24.42,25.92,22.92
0.38266666666666665,0.00036271865834473506,22.96,24.46,25.96,22.96
0.38333333333333336,0.00023620668573252408,23.0,24.5,26.0,23.0
0.384,0.0002537169865251073,23.04,24.54,26.04,23.04
0.3846666666666667,0.0002407415773561975,23.080000000000002,24.580000000000002,26.080000000000002,23.080000000000002
0.38533333333333336,0.0006132273619618012,23.12,24.62,26.12,23.12
0.386,0.00036134270945433286,23.16,24.66,26.16,23.16
0.38666666666666666,0.000654591437864398,23.2,24.7,26.2,23.2
0.38733333333333336,0.0007975909585347651,23.240000000000002,24.740000000000002,26.240000000000002,23.240000000000002
0.388,0.0006987110627476664,23.28,24.78,26.28,23.28
0.38866666666666666,0.00012531880664205585,23.32,24.82,26.32,23.32
0.3893333333333333,0.00025008519191519553,23.36,24.86,26.36,23.36
0.39,0.00036314970489558917,23.400000000000002,24.900000000000002,26.400000000000002,23.400000000000002
0.39066666666666666,0.00021588601235230303,23.44,24.94,26.44,23.44
0.39133333333333337,0.000151406744014328,23.48,24.98,26.48,23.48
0.392,0.00023653376882775076,23.52,25.02,26.52,23.52
0.39266666666666666,0.00042850452762085663,23.56,25.06,26.56,23.56
0.39333333333333337,7.72833267820684e-05,23.6,25.1,26.6,23.6
0.394,0.0004338146981933824,23.64,25.14,26.64,23.64
0.39466666666666667,0.0004224763046287655,23.68,25.18,26.68,23.68
0.3953333333333333,0.0001504871026602653,23.72,25.22,26.72,23.72
0.396,0.00014902058247274666,23.76,25.26,26.76,23.76
0.39666666666666667,0.0004156036739185124,23.8,25.3,26.8,23.8
0.3973333333333333,0.0003154364210759621,23.84,25.34,26.84,23.84
0.39799999999999996,5.88137237523447e-05,23.88,25.38,26.88,23.88
0.39866666666666667,0.00013681221211006312,23.92,25.42,26.92,23.92
0.3993333333333334,8.465407063960435e-05,23.96,25.46,26.96,23.96
0.4,2.3949941512776746e-05,24.0,25.5,27.0,24.0
0.40066666666666667,0.0001343075761109383,24.04,25.54,27.04,24.04
0.4013333333333334,0.00023346120937802001,24.080000000000002,25.580000000000002,27.080000000000002,24.080000000000002
0.402,5.917887313962066e-05,24.12,25.62,27.12,24.12
0.4026666666666667,0.00011267415218632916,24.16,25.66,27.16,24.16
0.4033333333333333,2.84975040347107e-05,24.2,25.7,27.2,24.2
0.404,0.00018696603620103227,24.240000000000002,25.740000000000002,27.240000000000002,24.240000000000002
0.4046666666666667,5.0626587812482546e-05,24.28,25.78,27.28,24.28
0.4053333333333333,0.00012244785989498684,24.32,25.82,27.32,24.32
0.40599999999999997,0.00016062488025325071,24.36,25.86,27.36,24.36
0.4066666666666667,6.947644780386693e-05,24.400000000000002,25.900000000000002,27.400000000000002,24.400000000000002
0.4073333333333334,0.00014372768938808182,24.44,25.94,27.44,24.44
0.40800000000000003,0.00015572448706306085,24.48,25.98,27.48,24.48
0.4086666666666667,5.29003643513389e-05,24.52,26.02,27.52,24.52
0.4093333333333334,7.619959916858362e-05,24.560000000000002,26.060000000000002,27.560000000000002,24.560000000000002
0.41000000000000003,9.793063804642092e-05,24.6,26.1,27.6,24.6
0.4106666666666667,0.00012696308080400792,24.64,26.14,27.64,24.64
0.41133333333333333,5.49639779243476e-05,24.68,26.18,27.68,24.68
0.412,7.973688626121059e-05,24.72,26.22,27.72,24.72
0.4126666666666667,5.0558912713894344e-05,24.76,26.26,27.76,24.76
0.41333333333333333,6.978534661254812e-05,24.8,26.3,27.8,24.8
0.414,7.664837668408588e-05,24.84,26.34,27.84,24.84
0.41466666666666663,5.5698310667651395e-05,24.88,26.38,27.88,24.88
0.4153333333333334,7.147041562250198e-05,24.92,26.42,27.92,24.92
0.41600000000000004,1.3774142918393412e-05,24.96,26.46,27.96,24.96
0.4166666666666667,5.2919456274080394e-05,25.0,26.5,28.0,25.0
0.41733333333333333,8.383008402683691e-05,25.04,26.54,28.04,25.04
0.41800000000000004,6.149827610014202e-05,25.080000000000002,26.580000000000002,28.080000000000002,25.080000000000002
0.4186666666666667,5.5183914001084335e-05,25.12,26.62,28.12,25.12
0.41933333333333334,3.86130201094363e-05,25.16,26.66,28.16,25.16
0.42,5.8369887404268506e-05,25.2,26.7,28.2,25.2
0.4206666666666667,6.275679405032363e-05,25.240000000000002,26.740000000000002,28.240000000000002,25.240000000000002
0.42133333333333334,5.2380668592300674e-05,25.28,26.78,28.28,25.28
0.422,3.462025509110381e-05,25.32,26.82,28.32,25.32
0.42266666666666663,3.122212100971305e-05,25.36,26.86,28.36,25.36
0.4233333333333334,4.0283680679584746e-05,25.400000000000002,26.900000000000002,28.400000000000002,25.400000000000002
0.42400000000000004,4.4430881406458744e-05,25.44,26.94,28.44,25.44
0.4246666666666667,0.00012227118073311304,25.48,26.98,28.48,25.48
0.42533333333333334,5.7052874313988235e-05,25.52,27.02,28.52,25.52
0.42600000000000005,2.433478913648947e-05,25.560000000000002,27.060000000000002,28.560000000000002,25.560000000000002
0.4266666666666667,7.29495406228427e-05,25.6,27.1,28.6,25.6
0.42733333333333334,3.95933086885362e-05,25.64,27.14,28.64,25.64
0.428,0.00011223280305265223,25.68,27.18,28.68,25.68
0.42866666666666664,0.00014726289757285092,25.72,27.22,28.72,25.72
0.42933333333333334,0.00024927671833820423,25.76,27.26,28.76,25.76
0.43,0.00018616563057933424,25.8,27.3,28.8,25.8
0.43066666666666664,0.00029270922908269107,25.84,27.34,28.84,25.84
0.4313333333333333,0.00015821776756841472,25.88,27.38,28.88,25.88
0.43200000000000005,7.089137442382042e-05,25.92,27.42,28.92,25.92
0.4326666666666667,0.000261273448217657,25.96,27.46,28.96,25.96
